,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
2016-03-21,928.736,3113.54,138.09,74.6042,280.338,131.349,223.072,71.8745,907.238,3113.54,132.482,73.2141,269.777,131.349,222.632,71.1191,933.896,3113.54,138.09,75.9943,285.778,131.349,231.22,71.9285,907.238,3113.54,132.482,71.6386,268.497,131.349,218.227,70.3097
2016-03-22,921.857,3113.54,136.058,73.0287,269.777,131.349,223.512,70.8493,926.156,3113.54,136.952,73.7701,274.258,131.349,222.411,70.9032,940.775,3113.54,138.09,74.5115,276.178,131.349,224.613,72.8458,919.277,3113.54,134.148,72.658,269.137,131.349,217.567,70.5255
2016-03-23,920.137,3113.54,149.672,73.5848,273.617,131.349,223.953,71.3889,920.997,3113.54,135.53,72.38,268.497,131.349,221.971,70.5795,926.156,3113.54,149.672,74.0481,273.938,131.349,225.274,71.5507,912.397,3113.54,134.514,72.2873,267.857,131.349,218.448,70.3097
2016-03-24,904.658,3113.54,149.672,71.7312,267.857,131.349,223.733,69.6621,912.397,3113.54,149.672,73.0287,272.017,131.349,221.971,70.9572,914.117,3113.54,149.672,74.4189,277.778,131.349,230.559,71.6587,902.938,3113.54,149.672,71.2679,265.937,131.349,219.108,69.1765
2016-03-25,910.677,3113.54,149.672,71.8239,271.057,131.349,229.238,70.5795,903.798,3113.54,149.672,71.3605,264.977,131.349,222.852,69.2305,911.537,3113.54,149.672,73.3994,275.218,131.349,232.321,70.6874,902.938,3113.54,149.672,71.0825,264.337,131.349,221.31,69.2305
2016-03-28,901.218,3113.54,149.672,71.1752,265.297,131.349,241.79,71.0651,913.257,3113.54,149.672,72.1946,268.177,131.349,229.678,71.5507,915.837,3113.54,149.672,73.1214,272.337,131.349,247.735,73.871,898.638,3113.54,149.672,71.0825,264.017,131.349,229.678,70.7413
2016-03-29,896.918,3113.54,149.672,69.3217,259.537,131.349,232.1,71.1191,903.798,3113.54,149.672,70.6191,265.617,131.349,246.414,71.4968,904.658,3113.54,149.672,71.3605,267.217,131.349,247.735,73.6012,892.619,3113.54,149.672,67.8389,256.336,131.349,223.953,70.0399
2016-03-30,920.137,3113.54,149.672,71.5459,266.897,131.349,242.671,75.22,901.218,3113.54,149.672,69.6924,261.777,131.349,232.761,72.2522,920.137,3113.54,149.672,72.102,267.217,131.349,244.432,75.22,900.358,3113.54,149.672,69.507,261.137,131.349,232.761,71.0111
2016-03-31,914.977,3113.54,149.672,71.0825,265.617,131.349,238.046,74.0868,920.997,3113.54,149.672,71.8239,269.457,131.349,250.598,75.7056,924.437,3113.54,149.672,72.102,269.777,131.349,250.598,75.9754,914.977,3113.54,149.672,70.8972,265.297,131.349,236.064,73.4933
2016-04-01,916.697,3113.54,149.672,69.7851,263.697,131.349,237.386,72.3062,913.257,3113.54,149.672,70.9898,264.337,131.349,236.945,73.6552,919.277,3113.54,149.672,71.0825,266.897,131.349,239.808,73.7631,902.938,3113.54,149.672,68.951,259.216,131.349,229.018,71.227
2016-04-05,920.137,3113.54,149.672,73.3067,270.097,131.349,239.588,79.5368,913.257,3113.54,149.672,69.7851,263.697,131.349,238.707,73.1156,929.596,3113.54,149.672,74.0481,271.057,131.349,240.248,79.5368,902.938,3113.54,149.672,69.7851,263.377,131.349,232.761,73.1156
2016-04-06,921.857,3113.54,149.672,73.2141,274.897,131.349,238.927,79.9145,918.417,3113.54,149.672,72.936,270.097,131.349,242.45,80.9397,924.437,3113.54,149.672,75.3456,275.858,131.349,243.551,81.4793,912.397,3113.54,149.672,72.2873,267.857,131.349,237.826,78.3497
2016-04-07,910.677,3113.54,149.672,73.4921,270.417,131.349,239.147,79.9685,921.857,3113.54,149.672,73.7701,274.258,131.349,239.147,80.1303,922.717,3113.54,149.672,75.0676,278.418,131.349,240.469,83.314,910.677,3113.54,149.672,71.4532,270.097,131.349,233.862,79.6447
2016-04-08,908.958,3113.54,149.672,73.8628,264.977,131.349,232.981,77.5403,907.238,3113.54,149.672,72.2873,267.217,131.349,236.945,78.4576,917.557,3113.54,149.672,74.8822,268.177,131.349,236.945,79.1591,902.938,3113.54,149.672,70.4338,260.177,131.349,231.44,75.5977
2016-04-11,921.857,3113.54,149.672,74.4189,268.177,131.349,235.184,77.864,911.537,3113.54,149.672,74.3262,267.217,131.349,233.862,78.1878,928.736,3113.54,149.672,76.7358,271.377,131.349,237.386,79.9145,911.537,3113.54,149.672,73.3994,266.577,131.349,233.422,77.7022
2016-04-12,917.557,3113.54,149.672,73.0287,262.737,131.349,228.357,77.0007,920.137,3113.54,149.672,73.7701,265.617,131.349,233.422,77.5403,920.997,3113.54,149.672,74.0481,266.577,131.349,234.082,78.5655,913.257,3113.54,149.672,72.1946,260.177,131.349,226.816,75.5438
2016-04-13,929.596,3113.54,149.672,73.3067,265.617,131.349,237.386,78.8353,922.717,3113.54,149.672,73.2141,263.697,131.349,229.018,77.972,943.355,3113.54,149.672,74.6969,269.137,131.349,239.147,80.2922,920.997,3113.54,149.672,73.2141,262.737,131.349,229.018,77.972
2016-04-14,932.176,3113.54,149.672,73.5848,268.497,131.349,238.927,78.8893,935.616,3113.54,149.672,73.7701,268.497,131.349,239.588,79.4289,937.336,3113.54,149.672,73.9555,270.737,131.349,240.689,79.8066,927.876,3113.54,149.672,72.8434,265.937,131.349,234.963,78.1338
2016-04-15,935.616,3113.54,149.672,73.2141,272.337,131.349,238.487,77.5403,932.176,3113.54,149.672,73.0287,268.497,131.349,240.248,79.267,940.775,3113.54,149.672,74.1408,275.858,131.349,240.248,79.4828,928.736,3113.54,149.672,72.5653,267.537,131.349,236.945,76.623
2016-04-18,922.717,3113.54,149.672,71.6386,265.937,131.349,238.487,75.5438,930.456,3113.54,149.672,72.5653,270.417,131.349,235.624,76.623,933.036,3113.54,149.672,72.8434,270.737,131.349,238.927,76.6769,922.717,3113.54,149.672,71.3605,262.737,131.349,231.66,74.8423
2016-04-19,926.156,3113.54,149.672,72.102,274.897,131.349,237.165,78.8353,926.156,3113.54,149.672,72.102,267.537,131.349,235.844,76.0834,929.596,3113.54,149.672,72.936,280.018,131.349,239.808,79.6987,920.997,3113.54,149.672,71.3605,266.577,131.349,234.963,76.0834
2016-04-20,904.658,3113.54,149.672,67.7462,270.417,131.349,229.898,74.6804,926.156,3113.54,149.672,72.658,273.938,131.349,237.165,79.321,927.016,3113.54,149.672,72.658,274.578,131.349,238.927,79.321,890.899,3113.54,149.672,65.8,252.816,131.349,214.704,72.6299
2016-04-21,903.798,3113.54,149.672,66.9121,270.097,131.349,228.357,73.817,904.658,3113.54,149.672,67.5608,265.297,131.349,227.696,73.925,914.117,3113.54,149.672,68.7656,278.418,131.349,231.88,77.3244,898.638,3113.54,149.672,66.7267,262.737,131.349,222.411,73.6552
2016-04-22,907.238,3113.54,149.672,67.2828,262.737,131.349,227.696,74.6264,899.498,3113.54,149.672,66.4487,262.417,131.349,226.816,73.3854,913.257,3113.54,149.672,67.6535,265.297,131.349,229.898,74.8423,895.198,3113.54,149.672,65.8,256.656,131.349,224.613,71.9285
2016-04-25,902.938,3113.54,149.672,66.8194,258.257,131.349,226.155,72.7379,908.098,3113.54,149.672,67.4681,259.857,131.349,226.375,74.1948,908.098,3113.54,149.672,67.4681,260.177,131.349,229.018,74.1948,896.058,3113.54,149.672,65.8927,256.016,131.349,224.834,72.0364
2016-04-26,910.677,3113.54,149.672,67.2828,259.857,131.349,236.505,73.817,901.218,3113.54,149.672,66.7267,258.257,131.349,226.595,72.6839,911.537,3113.54,149.672,67.3755,260.817,131.349,236.725,74.2487,899.498,3113.54,149.672,66.5414,256.656,131.349,226.375,72.3601
2016-04-27,908.958,3113.54,149.672,66.9121,257.936,131.349,235.624,74.4646,909.818,3113.54,149.672,67.3755,259.857,131.349,239.588,74.3027,912.397,3113.54,149.672,67.8389,261.137,131.349,240.909,76.1373,904.658,3113.54,149.672,66.7267,257.296,131.349,232.321,73.925
2016-04-28,916.697,3113.54,149.672,65.9853,256.336,131.349,235.844,76.4611,909.818,3113.54,149.672,67.1901,258.257,131.349,235.404,74.5725,925.296,3113.54,149.672,67.2828,260.177,131.349,238.707,76.9467,906.378,3113.54,149.672,65.1512,252.816,131.349,233.642,73.9789
2016-04-29,908.958,3113.54,149.672,66.1707,253.776,131.349,236.064,73.817,914.977,3113.54,149.672,66.078,256.016,131.349,235.844,75.274,914.977,3113.54,149.672,66.5414,257.296,131.349,237.606,75.3819,907.238,3113.54,149.672,65.8,252.816,131.349,234.963,73.1156
2016-05-03,918.417,3113.54,149.672,68.1169,258.577,131.349,238.487,76.4071,909.818,3113.54,149.672,66.1707,254.416,131.349,235.624,73.3854,921.857,3113.54,149.672,68.1169,258.897,131.349,240.028,76.4611,904.658,3113.54,149.672,65.9853,252.816,131.349,234.963,72.3601
2016-05-04,921.857,3113.54,149.672,68.0242,258.897,131.349,240.909,75.3279,918.417,3113.54,149.672,67.7462,258.577,131.349,238.266,75.5438,924.437,3113.54,149.672,69.3217,260.497,131.349,242.01,76.4071,916.697,3113.54,149.672,67.1901,256.016,131.349,237.386,74.8962
2016-05-05,921.857,3113.54,149.672,67.9315,258.577,131.349,242.45,75.5977,919.277,3113.54,149.672,67.9315,258.897,131.349,242.23,75.1121,921.857,3113.54,149.672,68.4876,259.537,131.349,243.111,76.1913,915.837,3113.54,149.672,67.4681,256.976,131.349,239.367,74.8962
2016-05-06,904.658,3113.54,149.672,65.4293,248.976,131.349,238.707,71.0651,922.717,3113.54,149.672,67.8389,259.537,131.349,242.23,75.6517,922.717,3113.54,149.672,68.3022,259.857,131.349,243.772,75.8675,904.658,3113.54,149.672,65.3366,247.376,131.349,237.826,71.0651
2016-05-09,890.039,3113.54,149.672,62.0003,237.455,131.349,234.303,66.6404,902.938,3113.54,149.672,65.1512,248.976,131.349,233.422,70.1478,905.518,3113.54,149.672,65.2439,249.616,131.349,236.064,70.5255,887.459,3113.54,149.672,61.9076,234.895,131.349,222.852,66.2627
2016-05-10,884.019,3113.54,149.672,62.371,236.175,131.349,232.981,66.8562,889.179,3113.54,149.672,61.4442,239.695,131.349,232.321,66.9102,891.759,3113.54,149.672,62.927,239.695,131.349,235.404,68.3131,883.159,3113.54,149.672,61.4442,234.255,131.349,229.898,66.2627
2016-05-11,891.759,3113.54,149.672,61.8149,236.175,131.349,239.588,66.2627,885.739,3113.54,149.672,62.649,237.135,131.349,232.761,67.6117,897.778,3113.54,149.672,63.0197,243.215,131.349,240.689,67.8275,885.739,3113.54,149.672,61.4442,235.215,131.349,229.678,66.0468
2016-05-12,892.619,3113.54,149.672,60.8882,233.615,131.349,251.919,67.0721,886.599,3113.54,149.672,61.6296,231.375,131.349,241.79,65.2914,894.339,3113.54,149.672,61.6296,234.575,131.349,252.14,67.18,881.439,3113.54,149.672,59.4053,225.934,131.349,232.541,62.5934
2016-05-13,890.039,3113.54,149.672,65.4293,231.695,131.349,256.764,66.2627,890.039,3113.54,149.672,61.2589,234.575,131.349,249.277,66.2627,894.339,3113.54,149.672,67.0048,238.095,131.349,259.406,67.5577,888.319,3113.54,149.672,60.8882,227.855,131.349,247.295,65.4533
2016-05-16,890.899,3113.54,149.672,65.1512,235.215,131.349,257.425,68.0973,887.459,3113.54,149.672,64.4098,231.695,131.349,256.764,66.1008,890.899,3113.54,149.672,65.3366,235.535,131.349,258.746,68.6909,881.439,3113.54,149.672,63.0197,230.095,131.349,249.717,64.7518
2016-05-17,885.739,3113.54,149.672,64.8732,236.175,131.349,251.259,67.8815,890.899,3113.54,149.672,65.2439,235.215,131.349,255.223,68.0973,891.759,3113.54,149.672,67.0048,237.775,131.349,258.306,69.3384,880.58,3113.54,149.672,63.8538,233.295,131.349,247.735,67.2339
2016-05-18,885.739,3113.54,149.672,62.0003,230.095,131.349,240.909,65.3454,884.879,3113.54,149.672,63.7611,234.895,131.349,243.551,67.4498,887.459,3113.54,149.672,64.0391,236.815,131.349,246.634,67.5577,874.56,3113.54,149.672,60.7028,227.214,131.349,236.285,64.2662
2016-05-19,881.439,3113.54,149.672,62.2783,230.415,131.349,241.79,65.5072,883.159,3113.54,149.672,62.0929,230.735,131.349,238.927,65.5072,887.459,3113.54,149.672,63.6684,232.975,131.349,247.075,67.0181,881.439,3113.54,149.672,62.0929,228.815,131.349,237.606,65.1835
2016-05-20,885.739,3113.54,149.672,63.1124,231.055,131.349,241.129,66.1548,880.58,3113.54,149.672,62.0929,230.095,131.349,238.266,64.8058,888.319,3113.54,149.672,63.4831,232.655,131.349,243.551,66.2087,876.28,3113.54,149.672,61.1662,227.855,131.349,235.844,63.9424
2016-05-23,884.019,3113.54,149.672,63.8538,234.575,131.349,253.241,66.9641,888.319,3113.54,149.672,63.2051,232.975,131.349,237.826,66.4246,889.179,3113.54,149.672,64.4098,236.495,131.349,254.342,67.6117,881.439,3113.54,149.672,63.0197,231.055,131.349,237.826,66.4246
2016-05-24,878.0,3113.54,149.672,62.927,233.295,131.349,255.663,67.7196,883.159,3113.54,149.672,63.6684,233.615,131.349,254.122,66.8023,884.019,3113.54,149.672,63.6684,236.815,131.349,257.425,69.6621,876.28,3113.54,149.672,62.371,232.015,131.349,246.194,66.8023
2016-05-25,879.72,3113.54,149.672,62.7417,231.055,131.349,249.938,66.5864,881.439,3113.54,149.672,63.2977,233.615,131.349,255.443,67.8275,884.019,3113.54,149.672,63.9465,235.855,131.349,256.544,68.2592,876.28,3113.54,149.672,62.5563,229.775,131.349,249.938,66.4246
2016-05-26,878.86,3113.54,149.672,62.7417,230.415,131.349,251.038,66.5325,878.86,3113.54,149.672,62.7417,232.335,131.349,248.176,66.4785,883.159,3113.54,149.672,63.0197,232.335,131.349,254.122,67.0721,874.56,3113.54,149.672,61.3515,224.334,131.349,243.331,64.5899
2016-05-27,883.159,3113.54,149.672,63.0197,234.895,131.349,251.479,66.9641,878.86,3113.54,149.672,62.5563,230.095,131.349,249.497,66.3166,884.879,3113.54,149.672,64.0391,240.975,131.349,253.241,68.6369,876.28,3113.54,149.672,62.0929,225.934,131.349,247.735,65.6691
2016-05-30,884.019,3113.54,149.672,62.2783,228.495,131.349,249.057,66.1548,881.439,3113.54,149.672,62.0929,232.015,131.349,251.038,66.3706,884.019,3113.54,149.672,62.8343,232.655,131.349,256.764,67.0181,877.14,3113.54,149.672,61.6296,228.175,131.349,246.634,65.3454
2016-05-31,907.238,3113.54,149.672,64.4098,236.175,131.349,254.562,69.1765,882.299,3113.54,149.672,62.0929,228.175,131.349,247.295,66.3706,908.958,3113.54,149.672,64.5952,236.495,131.349,255.443,69.3384,882.299,3113.54,149.672,62.0929,228.175,131.349,247.295,66.3706
2016-06-01,901.218,3113.54,149.672,65.1512,236.495,131.349,254.562,70.9572,903.798,3113.54,149.672,65.2439,236.495,131.349,254.782,69.5003,907.238,3113.54,149.672,66.356,239.055,131.349,256.103,72.0364,897.778,3113.54,149.672,64.7805,235.215,131.349,252.58,69.2844
2016-06-02,899.498,3113.54,149.672,65.9853,240.655,131.349,254.342,71.0651,900.358,3113.54,149.672,65.1512,235.535,131.349,253.241,70.5795,901.218,3113.54,149.672,66.1707,241.295,131.349,255.663,72.7379,896.058,3113.54,149.672,64.5025,235.215,131.349,253.241,70.4176
2016-06-03,902.938,3113.54,149.672,65.9853,240.335,131.349,253.461,71.227,900.358,3113.54,149.672,66.1707,240.975,131.349,253.241,71.7126,904.658,3113.54,149.672,67.4681,242.576,131.349,256.324,73.3314,895.198,3113.54,149.672,65.6146,237.775,131.349,253.02,70.7413
2016-06-06,903.798,3113.54,149.672,65.3366,240.015,131.349,255.443,71.3349,903.798,3113.54,149.672,65.9853,239.375,131.349,254.342,71.4968,905.518,3113.54,149.672,66.2634,242.255,131.349,260.948,72.0903,898.638,3113.54,149.672,65.0586,237.775,131.349,254.122,70.5255
2016-06-07,904.658,3113.54,149.672,66.6341,236.815,131.349,267.554,71.9285,904.658,3113.54,149.672,66.2634,240.015,131.349,255.443,71.5507,905.518,3113.54,149.672,67.4681,240.335,131.349,269.756,72.7379,901.218,3113.54,149.672,65.2439,236.495,131.349,255.443,70.2557
2016-06-08,902.938,3113.54,149.672,65.4293,236.175,131.349,267.995,73.2774,906.378,3113.54,149.672,66.4487,236.175,131.349,265.352,72.4141,906.378,3113.54,149.672,66.4487,237.775,131.349,275.041,73.4933,899.498,3113.54,149.672,64.9659,234.895,131.349,264.251,71.0651
2016-06-13,888.319,3113.54,149.672,62.2783,225.614,131.349,248.396,67.8815,899.498,3113.54,149.672,64.9659,234.575,131.349,262.93,71.9285,900.358,3113.54,149.672,64.9659,234.895,131.349,266.453,72.0364,888.319,3113.54,149.672,62.2783,225.614,131.349,242.23,67.6656
2016-06-14,894.339,3113.54,149.672,68.4876,225.934,131.349,255.443,67.5037,889.179,3113.54,149.672,61.7222,225.614,131.349,248.176,67.4498,895.198,3113.54,149.672,68.4876,226.895,131.349,259.186,67.8275,887.459,3113.54,149.672,61.7222,224.014,131.349,246.414,66.3706
2016-06-15,897.778,3113.54,149.672,74.1408,230.095,131.349,267.114,72.4141,888.319,3113.54,149.672,67.7462,224.334,131.349,252.14,66.3706,901.218,3113.54,149.672,75.3456,232.335,131.349,267.774,72.576,887.459,3113.54,149.672,67.0048,222.734,131.349,249.938,65.9389
2016-06-16,897.778,3113.54,149.672,72.4727,227.855,131.349,263.37,73.6552,897.778,3113.54,149.672,73.3067,230.095,131.349,265.352,72.7379,900.921,3113.54,149.672,74.8822,231.055,131.349,268.655,74.7883,893.588,3113.54,149.672,71.3605,226.895,131.349,260.948,71.9824
2016-06-17,898.826,3113.54,149.672,71.9166,235.341,131.349,263.591,73.6012,897.778,3113.54,149.672,72.38,229.482,131.349,261.609,74.7344,901.969,3113.54,149.672,73.7701,240.549,131.349,266.453,75.1121,894.636,3113.54,149.672,71.3605,228.506,131.349,259.406,72.3062
2016-06-20,900.921,3113.54,149.672,72.7507,232.086,131.349,251.038,73.871,899.873,3113.54,149.672,72.4727,232.412,131.349,261.609,74.7883,900.921,3113.54,149.672,72.936,234.039,131.349,266.013,75.3279,896.731,3113.54,149.672,70.5265,229.808,131.349,248.837,73.3854
2016-06-21,901.969,3113.54,149.672,69.4143,231.761,131.349,230.339,74.2487,901.969,3113.54,149.672,73.0287,233.714,131.349,251.038,75.4358,906.159,3113.54,149.672,73.1214,236.318,131.349,251.479,76.8928,898.826,3113.54,149.672,68.5803,229.808,131.349,225.935,73.871
2016-06-22,914.54,3113.54,149.672,70.4338,236.318,131.349,229.898,75.5438,900.921,3113.54,149.672,68.7656,229.808,131.349,229.018,73.1156,914.54,3113.54,149.672,71.2679,239.247,131.349,230.779,75.9215,898.826,3113.54,149.672,68.3949,229.808,131.349,224.613,72.7379
2016-06-23,907.207,3113.54,149.672,70.1558,235.341,131.349,227.036,73.6552,908.254,3113.54,149.672,70.2484,236.969,131.349,231.44,75.0042,911.397,3113.54,149.672,72.102,240.549,131.349,231.88,75.4898,904.064,3113.54,149.672,69.507,234.365,131.349,226.155,73.0076
2016-06-24,897.778,3113.54,149.672,70.7118,238.922,131.349,221.751,71.5507,905.111,3113.54,149.672,70.1558,234.69,131.349,227.036,73.1156,911.397,3113.54,149.672,70.7118,242.502,131.349,229.678,74.1408,892.54,3113.54,149.672,64.9659,228.18,131.349,209.199,69.1225
2016-06-27,901.969,3113.54,149.672,71.3605,240.875,131.349,225.054,73.7091,897.778,3113.54,149.672,69.507,237.294,131.349,219.108,71.4968,905.111,3113.54,149.672,71.5459,241.526,131.349,225.494,74.0329,894.636,3113.54,149.672,69.1363,236.318,131.349,215.365,71.4968
2016-06-28,904.064,3113.54,149.672,71.5459,243.153,131.349,227.256,73.925,898.826,3113.54,149.672,70.9898,240.224,131.349,224.393,73.3314,905.111,3113.54,149.672,72.102,245.432,131.349,228.137,73.925,896.731,3113.54,149.672,70.4338,237.62,131.349,222.632,72.0903
2016-06-29,910.349,3113.54,149.672,70.5265,240.875,131.349,233.202,73.925,904.064,3113.54,149.672,71.4532,243.804,131.349,227.476,74.1948,910.349,3113.54,149.672,72.0093,246.083,131.349,239.367,74.8962,903.016,3113.54,149.672,70.2484,239.898,131.349,227.036,73.0076
2016-06-30,911.397,3113.54,149.672,69.8777,239.898,131.349,239.808,73.925,910.349,3113.54,149.672,70.6191,240.875,131.349,233.642,74.0329,915.587,3113.54,149.672,70.9898,242.177,131.349,241.79,74.7344,907.207,3113.54,149.672,69.6924,238.596,131.349,229.458,72.8997
2016-07-01,912.445,3113.54,149.672,69.3217,238.596,131.349,236.064,72.8997,910.349,3113.54,149.672,69.9704,240.875,131.349,229.018,74.1948,914.54,3113.54,149.672,70.4338,242.177,131.349,240.689,74.5185,909.302,3113.54,149.672,68.951,238.596,131.349,229.018,72.8458
2016-07-04,922.92,2802.57,149.672,70.1558,242.828,131.349,238.927,74.2487,910.349,2802.57,149.672,68.7656,235.667,131.349,234.303,72.0903,928.158,2802.57,149.672,70.6191,243.479,131.349,241.349,74.6804,908.254,2802.57,149.672,67.8389,235.667,131.349,232.321,71.2809
2016-07-05,922.92,2522.19,149.672,70.1558,244.455,131.349,236.725,75.1121,921.873,2522.19,149.672,70.0631,243.153,131.349,235.844,74.1408,925.016,2522.19,149.672,70.8045,246.734,131.349,240.028,76.0294,918.73,2522.19,149.672,69.5997,241.526,131.349,235.844,73.925
2016-07-06,920.825,2523.46,149.672,70.2484,250.965,131.349,237.826,74.5725,921.873,2434.25,149.672,70.9898,245.757,131.349,236.725,74.7344,923.968,2648.36,149.672,71.4532,259.754,131.349,238.707,75.0042,917.682,2434.25,149.672,70.0631,245.106,131.349,233.422,74.0329
2016-07-07,919.778,2398.56,149.672,69.507,246.083,131.349,234.743,76.8388,920.825,2434.25,149.672,70.5265,248.036,131.349,232.321,74.1948,921.873,2449.54,149.672,70.5265,248.687,131.349,238.927,78.2418,915.587,2384.54,149.672,68.0242,242.828,131.349,232.321,73.871
2016-07-08,915.587,2389.64,149.672,69.5997,247.059,131.349,232.981,75.3279,920.825,2370.52,149.672,69.0436,246.083,131.349,234.743,76.0834,920.825,2418.95,149.672,70.2484,248.036,131.349,236.285,76.515,914.54,2320.82,149.672,68.8583,243.479,131.349,232.321,74.8962
2016-07-11,916.635,2328.47,149.672,69.4143,244.13,131.349,236.725,75.4898,916.635,2357.78,149.672,69.507,247.059,131.349,232.981,76.4071,920.825,2381.99,149.672,70.1558,248.036,131.349,237.606,76.9467,915.587,2323.37,149.672,69.229,243.804,131.349,232.981,75.1121
2016-07-12,930.253,2309.35,149.672,69.8777,247.059,131.349,237.165,76.4071,916.635,2328.47,149.672,69.1363,244.13,131.349,236.725,75.1121,931.301,2348.86,149.672,69.8777,247.059,131.349,238.266,77.3244,915.587,2237.98,149.672,68.6729,240.549,131.349,232.541,74.4646
2016-07-13,941.777,2334.84,149.672,70.2484,250.64,131.349,237.386,76.515,930.253,2294.05,149.672,69.9704,246.083,131.349,230.999,76.4071,948.062,2356.5,149.672,70.7118,251.617,131.349,239.147,77.864,928.158,2274.94,149.672,69.507,246.083,131.349,230.999,76.2452
2016-07-14,936.539,2288.96,149.672,72.0093,248.687,131.349,236.945,77.1626,939.682,2311.9,149.672,70.9898,248.687,131.349,236.725,76.7848,942.824,2317.0,149.672,74.1408,252.268,131.349,239.147,77.7561,933.396,2283.86,149.672,70.7118,247.059,131.349,234.523,76.1913
2016-07-15,941.777,2280.04,149.672,71.4532,248.687,118.209,234.963,76.0294,937.586,2281.31,149.672,73.6774,249.338,118.209,232.541,77.1086,942.824,2300.43,149.672,73.6774,251.942,118.209,237.606,77.3784,933.396,2276.21,149.672,70.7118,248.036,118.209,232.541,75.4898
2016-07-18,947.015,2221.41,149.672,70.7118,245.106,106.393,232.321,78.1338,941.777,2273.66,149.672,70.8045,248.687,106.393,234.963,75.7056,951.205,2273.66,149.672,72.0093,248.687,106.393,236.725,78.7814,939.682,2220.14,149.672,70.4338,244.13,106.393,231.66,75.6517
2016-07-19,939.682,2180.63,149.672,70.7118,249.012,99.0502,232.1,77.3784,947.015,2216.31,149.672,70.8045,244.781,99.2158,232.981,77.4863,948.062,2216.31,149.672,71.3605,249.989,103.688,233.642,77.918,937.586,2171.7,149.672,69.7851,244.455,97.2834,231.22,76.1913
2016-07-20,938.634,2176.8,149.672,71.5459,248.361,99.1054,232.761,78.6734,938.634,2152.59,149.672,71.8239,248.687,97.173,232.1,77.5942,941.777,2220.14,149.672,73.5848,251.291,101.314,233.642,80.1843,937.586,2133.47,149.672,70.9898,247.059,96.6761,231.44,77.1086
2016-07-21,941.777,2169.16,149.672,71.2679,249.989,97.173,236.725,77.5757,937.586,2155.14,149.672,71.3605,248.036,99.6575,233.422,78.6734,943.872,2190.82,149.672,72.102,254.546,99.6575,238.927,79.0394,937.586,2148.76,149.672,70.5265,248.036,97.0073,233.422,77.0634
2016-07-22,936.539,2216.31,149.672,70.1558,246.734,94.1915,232.1,79.698,941.777,2188.27,149.672,70.9898,249.338,96.8969,236.505,77.5025,941.777,2241.8,149.672,71.0825,250.64,97.7251,236.725,82.5522,934.444,2183.18,149.672,70.1558,245.757,93.9155,231.22,77.2829
2016-07-25,940.729,2255.82,149.672,69.9704,247.71,96.4552,232.321,84.8941,935.491,2199.74,149.672,69.507,246.734,94.5228,232.321,79.9908,940.729,2267.29,149.672,70.5265,249.663,96.8417,233.642,86.9433,933.396,2156.41,149.672,69.507,245.106,93.9707,227.036,79.1125
2016-07-26,954.348,2266.02,149.672,70.5265,249.663,96.8417,230.119,83.1377,939.682,2243.08,149.672,69.8777,246.734,96.5104,231.22,84.0159,955.395,2272.39,149.672,70.5265,249.663,96.8417,231.66,84.3818,939.682,2232.88,149.672,69.6924,246.734,94.7437,227.256,81.3081
2016-07-27,943.872,2220.14,149.672,67.0048,240.875,89.7746,224.834,76.9902,955.395,2266.02,149.672,70.5265,249.663,96.8969,229.018,81.9667,960.633,2272.39,149.672,70.7118,251.942,97.0073,229.018,82.7718,933.396,2155.14,149.672,65.8,236.318,87.3453,214.924,75.5265
2016-07-28,951.205,2283.86,149.672,66.7267,241.851,88.063,220.65,75.8192,940.729,2216.31,149.672,67.0974,242.502,89.3881,223.953,77.0634,954.348,2285.13,149.672,67.2828,243.479,90.658,223.953,77.5757,939.682,2193.37,149.672,65.1512,236.318,85.5785,218.227,73.4773
2016-07-29,963.776,2275.89,149.672,66.356,241.851,96.8969,220.87,74.2092,951.205,2263.94,149.672,66.5414,242.502,89.0016,220.65,75.3801,967.966,2303.78,149.672,66.9121,245.757,96.8969,222.191,75.5997,945.967,2232.07,149.672,65.8927,240.224,89.0016,216.466,73.1846
2016-08-01,972.157,2279.88,149.672,65.8,235.016,105.344,217.567,73.5505,961.681,2258.63,149.672,66.5414,239.898,97.7251,220.209,74.0628,978.442,2295.81,149.672,66.6341,239.898,106.614,220.209,74.8678,960.633,2244.02,149.672,65.0586,233.063,97.5043,212.502,71.9405
2016-08-02,969.014,2338.3,149.672,66.2634,239.898,103.191,215.585,74.2092,967.966,2271.91,149.672,65.8,235.341,104.406,215.585,73.4041,970.062,2350.25,149.672,66.2634,240.224,104.461,219.769,74.2824,960.633,2266.6,149.672,65.6146,234.69,99.9888,214.264,73.1846
2016-08-03,961.681,2374.15,149.672,67.2828,263.986,105.731,213.383,75.8924,964.824,2330.33,149.672,66.356,241.851,102.142,215.365,73.8433,965.871,2386.1,149.672,68.0242,263.986,107.277,215.365,76.4047,958.538,2322.37,149.672,65.8927,241.2,100.486,212.061,73.4773
2016-08-04,941.777,2611.83,149.672,67.1901,272.123,103.633,218.007,75.1606,960.633,2358.22,149.672,67.0974,267.892,104.075,213.383,74.6483,961.681,2611.83,149.672,67.4681,274.402,106.835,218.007,76.4779,935.491,2336.97,149.672,66.356,262.684,101.976,212.282,74.2092
